Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Kyrgyzstan,,,,,62.33 ,31.00 , 86.83,,14.83 ,6.42 , 87.92,,5.11 ,3.00 , 7.53,,9.21 ,6.75 , 11.79,,11.54 ,9.62 , 13.11,,10.61 ,9.57 , 11.22,,8.49 ,8.13 , 8.83,,6.64 ,6.42 , 6.89,,5.56 ,5.30 , 5.79,,4.92 ,4.66 , 5.16,,4.82 ,4.57 , 5.06,,4.44 ,4.21 , 4.67,,4.07 ,3.85 , 4.29,,4.51 ,4.25 , 4.77,,4.33 ,4.07 , 4.57,,4.20 ,3.96 , 4.44,,3.93 ,3.69 , 4.16,,3.79 ,3.55 , 4.02,,3.47 ,3.25 , 3.67,,3.03 ,2.83 , 3.21,,3.08 ,2.89 , 3.28,,3.31 ,3.10 , 3.52,
Lao People's Democratic Republic,8.16 ,7.37 , 9.02,,7.37 ,6.67 , 8.16,,6.32 ,5.69 , 6.96,,5.28 ,4.75 , 5.82,,4.56 ,4.10 , 5.02,,4.45 ,4.00 , 4.89,,4.38 ,3.93 , 4.81,,4.37 ,3.92 , 4.80,,4.22 ,3.77 , 4.61,,4.15 ,3.73 , 4.55,,4.01 ,3.60 , 4.40,,3.52 ,3.14 , 3.86,,3.16 ,2.82 , 3.46,,2.95 ,2.62 , 3.22,,2.83 ,2.52 , 3.08,,2.79 ,2.48 , 3.04,,2.75 ,2.44 , 3.00,,2.71 ,2.41 , 2.95,,2.67 ,2.38 , 2.92,,2.58 ,2.30 , 2.81,,2.48 ,2.23 , 2.70,,2.40 ,2.16 , 2.63,,2.41 ,2.16 , 2.64,
Latvia,4.59 ,4.09 , 5.20,"Children estimates were not available at the time of publication.",3.42 ,3.06 , 3.86,"Children estimates were not available at the time of publication.",2.53 ,2.28 , 2.84,"Children estimates were not available at the time of publication.",2.01 ,1.80 , 2.24,"Children estimates were not available at the time of publication.",1.73 ,1.54 , 1.92,"Children estimates were not available at the time of publication.",1.57 ,1.40 , 1.75,"Children estimates were not available at the time of publication.",1.55 ,1.39 , 1.73,"Children estimates were not available at the time of publication.",1.78 ,1.59 , 1.96,"Children estimates were not available at the time of publication.",1.80 ,1.61 , 2.01,"Children estimates were not available at the time of publication.",1.77 ,1.58 , 1.97,"Children estimates were not available at the time of publication.",1.84 ,1.63 , 2.04,"Children estimates were not available at the time of publication.",1.84 ,1.63 , 2.05,"Children estimates were not available at the time of publication.",1.86 ,1.64 , 2.09,"Children estimates were not available at the time of publication.",1.85 ,1.61 , 2.09,"Children estimates were not available at the time of publication.",1.84 ,1.58 , 2.11,"Children estimates were not available at the time of publication.",1.81 ,1.52 , 2.08,"Children estimates were not available at the time of publication.",2.80 ,2.32 , 3.25,"Children estimates were not available at the time of publication.",4.05 ,3.28 , 4.79,"Children estimates were not available at the time of publication.",4.06 ,3.21 , 4.87,"Children estimates were not available at the time of publication.",3.88 ,3.01 , 4.73,"Children estimates were not available at the time of publication.",3.38 ,2.56 , 4.21,"Children estimates were not available at the time of publication.",2.45 ,1.82 , 3.12,"Children estimates were not available at the time of publication.",1.92 ,1.41 , 2.51,"Children estimates were not available at the time of publication."
Lebanon,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Lesotho,1.87 ,1.61 , 2.15,,1.60 ,1.41 , 1.84,,1.42 ,1.27 , 1.62,,1.31 ,1.16 , 1.47,,1.24 ,1.09 , 1.40,,1.23 ,1.09 , 1.38,,1.27 ,1.13 , 1.44,,1.34 ,1.18 , 1.54,,1.47 ,1.29 , 1.71,,1.46 ,1.29 , 1.71,,1.48 ,1.30 , 1.72,,1.46 ,1.27 , 1.69,,1.44 ,1.23 , 1.70,,1.48 ,1.26 , 1.71,,1.41 ,1.19 , 1.62,,1.32 ,1.13 , 1.50,,1.21 ,1.04 , 1.37,,1.13 ,0.96 , 1.28,,1.01 ,0.85 , 1.18,,0.95 ,0.80 , 1.13,,0.86 ,0.72 , 1.04,,0.70 ,0.56 , 0.92,,0.59 ,0.43 , 0.81,
Liberia,1.32 ,1.13 , 1.61,,1.19 ,1.04 , 1.43,,1.11 ,0.98 , 1.35,,1.04 ,0.93 , 1.25,,0.99 ,0.88 , 1.21,,0.94 ,0.83 , 1.14,,0.92 ,0.81 , 1.15,,0.94 ,0.80 , 1.18,,0.90 ,0.76 , 1.17,,0.88 ,0.74 , 1.15,,0.86 ,0.71 , 1.15,,0.91 ,0.74 , 1.24,,0.84 ,0.67 , 1.18,,0.83 ,0.65 , 1.15,,0.79 ,0.61 , 1.14,,0.71 ,0.52 , 1.06,,0.69 ,0.49 , 1.07,,0.72 ,0.49 , 1.14,,0.76 ,0.46 , 1.26,,0.97 ,0.55 , 1.58,,1.10 ,0.65 , 1.82,,1.09 ,0.64 , 1.92,,1.08 ,0.61 , 2.02,
Libya,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Lithuania,1.97 ,1.68 , 2.29,"Children estimates were not available at the time of publication.",4.95 ,4.21 , 5.71,"Children estimates were not available at the time of publication.",1.81 ,1.53 , 2.09,"Children estimates were not available at the time of publication.",1.97 ,1.67 , 2.26,"Children estimates were not available at the time of publication.",2.12 ,1.80 , 2.44,"Children estimates were not available at the time of publication.",2.00 ,1.70 , 2.31,"Children estimates were not available at the time of publication.",1.94 ,1.65 , 2.24,"Children estimates were not available at the time of publication.",1.95 ,1.65 , 2.25,"Children estimates were not available at the time of publication.",2.08 ,1.77 , 2.41,"Children estimates were not available at the time of publication.",2.11 ,1.79 , 2.44,"Children estimates were not available at the time of publication.",1.98 ,1.69 , 2.30,"Children estimates were not available at the time of publication.",2.02 ,1.72 , 2.36,"Children estimates were not available at the time of publication.",2.24 ,1.91 , 2.60,"Children estimates were not available at the time of publication.",2.71 ,2.31 , 3.16,"Children estimates were not available at the time of publication.",2.55 ,2.17 , 2.98,"Children estimates were not available at the time of publication.",2.21 ,1.88 , 2.58,"Children estimates were not available at the time of publication.",2.65 ,2.26 , 3.10,"Children estimates were not available at the time of publication.",2.53 ,2.14 , 2.96,"Children estimates were not available at the time of publication.",3.03 ,2.56 , 3.53,"Children estimates were not available at the time of publication.",3.40 ,2.87 , 3.95,"Children estimates were not available at the time of publication.",2.51 ,2.13 , 2.94,"Children estimates were not available at the time of publication.",1.74 ,1.47 , 2.04,"Children estimates were not available at the time of publication.",1.53 ,1.30 , 1.79,"Children estimates were not available at the time of publication."
Luxembourg,6.50 ,5.25 , 7.50,"Children estimates were not available at the time of publication.",6.75 ,5.50 , 8.00,"Children estimates were not available at the time of publication.",7.00 ,5.75 , 8.50,"Children estimates were not available at the time of publication.",5.80 ,4.80 , 7.00,"Children estimates were not available at the time of publication.",4.43 ,3.57 , 5.29,"Children estimates were not available at the time of publication.",4.57 ,3.71 , 5.57,"Children estimates were not available at the time of publication.",5.67 ,4.67 , 6.83,"Children estimates were not available at the time of publication.",6.00 ,4.83 , 7.17,"Children estimates were not available at the time of publication.",6.33 ,5.17 , 7.50,"Children estimates were not available at the time of publication.",6.67 ,5.33 , 8.00,"Children estimates were not available at the time of publication.",7.00 ,5.50 , 8.33,"Children estimates were not available at the time of publication.",7.17 ,5.67 , 8.50,"Children estimates were not available at the time of publication.",7.50 ,6.00 , 9.00,"Children estimates were not available at the time of publication.",7.67 ,6.17 , 9.33,"Children estimates were not available at the time of publication.",7.83 ,6.17 , 9.50,"Children estimates were not available at the time of publication.",6.86 ,5.29 , 8.14,"Children estimates were not available at the time of publication.",6.86 ,5.43 , 8.14,"Children estimates were not available at the time of publication.",6.86 ,5.43 , 8.14,"Children estimates were not available at the time of publication.",6.00 ,4.63 , 7.13,"Children estimates were not available at the time of publication.",5.88 ,4.38 , 7.13,"Children estimates were not available at the time of publication.",5.00 ,3.67 , 6.44,"Children estimates were not available at the time of publication.",4.78 ,3.33 , 6.56,"Children estimates were not available at the time of publication.",4.10 ,2.50 , 5.80,"Children estimates were not available at the time of publication."
Madagascar,6.30 ,4.01 , 10.62,,5.93 ,3.98 , 9.15,,5.68 ,3.94 , 8.34,,5.26 ,3.79 , 7.26,,4.94 ,3.74 , 6.59,,4.75 ,3.75 , 6.22,,4.47 ,3.65 , 5.72,,4.28 ,3.56 , 5.28,,4.07 ,3.44 , 4.85,,3.89 ,3.29 , 4.57,,3.72 ,3.16 , 4.31,,3.59 ,3.03 , 4.18,,3.42 ,2.92 , 3.99,,3.26 ,2.78 , 3.76,,3.16 ,2.70 , 3.63,,3.07 ,2.61 , 3.56,,2.98 ,2.52 , 3.46,,2.82 ,2.35 , 3.33,,2.77 ,2.27 , 3.35,,2.70 ,2.16 , 3.39,,2.61 ,2.01 , 3.40,,2.50 ,1.82 , 3.35,,2.48 ,1.68 , 3.49,
Malawi,1.24 ,1.14 , 1.40,,1.13 ,1.05 , 1.27,,1.04 ,0.97 , 1.19,,0.98 ,0.91 , 1.11,,0.95 ,0.88 , 1.08,,0.95 ,0.88 , 1.08,,0.97 ,0.89 , 1.09,,1.03 ,0.94 , 1.15,,1.16 ,1.03 , 1.26,,1.22 ,1.08 , 1.36,,1.35 ,1.21 , 1.50,,1.43 ,1.27 , 1.58,,1.50 ,1.32 , 1.67,,1.59 ,1.40 , 1.79,,1.65 ,1.48 , 1.84,,1.59 ,1.43 , 1.75,,1.49 ,1.33 , 1.67,,1.32 ,1.17 , 1.50,,1.15 ,0.99 , 1.32,,1.10 ,0.95 , 1.27,,0.99 ,0.82 , 1.19,,0.84 ,0.70 , 1.06,,0.72 ,0.60 , 0.94,
Malaysia,1.57 ,1.37 , 1.77,,1.54 ,1.34 , 1.73,,1.55 ,1.36 , 1.74,,1.58 ,1.40 , 1.77,,1.58 ,1.40 , 1.76,,1.60 ,1.42 , 1.77,,1.61 ,1.43 , 1.77,,1.60 ,1.44 , 1.76,,1.59 ,1.43 , 1.74,,1.56 ,1.41 , 1.71,,1.50 ,1.36 , 1.64,,1.43 ,1.30 , 1.56,,1.35 ,1.23 , 1.47,,1.28 ,1.16 , 1.40,,1.26 ,1.14 , 1.38,,1.27 ,1.14 , 1.38,,1.32 ,1.18 , 1.44,,1.37 ,1.23 , 1.50,,1.29 ,1.16 , 1.42,,1.24 ,1.11 , 1.36,,1.21 ,1.08 , 1.33,,1.14 ,1.01 , 1.26,,1.05 ,0.94 , 1.16,
Maldives,,,,,,,,,1.00 ,0.96 , 2.00,,1.00 ,0.98 , 2.00,,1.00 ,1.00 , 2.00,,1.00 ,1.00 , 2.00,,1.00 ,1.00 , 2.00,,1.00 ,1.00 , 2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00 ,3.00 , 6.00,,4.00 ,3.00 , 7.00,,5.00 ,4.00 , 7.00,,5.00 ,4.00 , 8.00,
Mali,1.30 ,1.10 , 1.60,,1.15 ,0.97 , 1.42,,1.11 ,0.93 , 1.37,,1.09 ,0.92 , 1.33,,1.08 ,0.90 , 1.31,,1.04 ,0.86 , 1.27,,1.09 ,0.88 , 1.34,,1.18 ,0.94 , 1.48,,1.29 ,1.00 , 1.63,,1.28 ,0.96 , 1.63,,1.22 ,0.88 , 1.57,,1.24 ,0.87 , 1.64,,1.17 ,0.80 , 1.56,,1.17 ,0.81 , 1.58,,1.11 ,0.77 , 1.51,,1.08 ,0.73 , 1.48,,1.12 ,0.75 , 1.56,,1.13 ,0.73 , 1.61,,1.09 ,0.68 , 1.61,,1.10 ,0.69 , 1.65,,1.03 ,0.63 , 1.55,,1.03 ,0.61 , 1.60,,1.06 ,0.62 , 1.63,
Malta,8.50 ,7.00 , 10.00,,19.00 ,15.00 , 23.00,,21.00 ,16.00 , 25.00,,11.00 ,8.50 , 14.00,,12.00 ,9.00 , 14.50,,8.33 ,6.33 , 10.33,,8.67 ,6.67 , 11.00,,9.33 ,7.00 , 12.00,,9.67 ,7.00 , 12.33,,10.00 ,7.33 , 13.00,,10.33 ,7.67 , 13.67,,10.33 ,7.67 , 14.00,,11.00 ,8.00 , 14.67,,11.33 ,8.33 , 15.33,,12.00 ,8.67 , 16.33,,12.67 ,9.33 , 17.33,,13.00 ,9.67 , 18.00,,10.25 ,7.50 , 14.25,,14.00 ,10.67 , 20.00,,14.67 ,11.00 , 21.00,,11.50 ,8.50 , 16.75,,12.00 ,8.75 , 17.25,,12.25 ,9.00 , 18.00,
Mauritania,2.28 ,1.91 , 2.63,,1.94 ,1.63 , 2.27,,1.70 ,1.44 , 1.97,,1.49 ,1.25 , 1.72,,1.35 ,1.13 , 1.57,,1.24 ,1.03 , 1.46,,1.14 ,0.93 , 1.36,,1.04 ,0.82 , 1.29,,0.96 ,0.75 , 1.25,,0.86 ,0.67 , 1.14,,0.77 ,0.59 , 1.03,,0.71 ,0.53 , 0.97,,0.70 ,0.50 , 0.99,,0.67 ,0.45 , 0.99,,0.63 ,0.38 , 1.00,,0.67 ,0.39 , 1.11,,0.76 ,0.45 , 1.24,,0.81 ,0.48 , 1.39,,0.83 ,0.49 , 1.49,,0.92 ,0.50 , 1.77,,1.03 ,0.57 , 1.78,,1.11 ,0.65 , 1.98,,1.18 ,0.65 , 2.01,
Mauritius,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mexico,2.33 ,2.10 , 2.50,,2.41 ,2.17 , 2.59,,2.48 ,2.23 , 2.66,,2.64 ,2.37 , 2.85,,2.67 ,2.39 , 2.88,,2.56 ,2.28 , 2.77,,2.62 ,2.33 , 2.82,,2.73 ,2.42 , 2.96,,2.74 ,2.42 , 2.96,,2.70 ,2.38 , 2.93,,2.61 ,2.29 , 2.84,,2.56 ,2.24 , 2.79,,2.68 ,2.34 , 2.93,,2.71 ,2.36 , 2.97,,2.59 ,2.25 , 2.85,,2.76 ,2.39 , 3.04,,2.94 ,2.54 , 3.23,,2.74 ,2.35 , 3.01,,2.76 ,2.37 , 3.04,,2.84 ,2.43 , 3.14,,2.66 ,2.26 , 2.94,,2.80 ,2.38 , 3.10,,3.10 ,2.62 , 3.43,
Mongolia,14.00 ,12.00 , 16.00,,10.50 ,9.00 , 12.50,,10.00 ,8.67 , 11.67,,10.00 ,8.50 , 11.50,,9.00 ,7.83 , 10.33,,6.75 ,5.88 , 7.63,,4.70 ,4.20 , 5.20,,3.50 ,3.08 , 4.00,,3.07 ,2.73 , 3.47,,2.82 ,2.47 , 3.12,,2.68 ,2.32 , 2.95,,2.68 ,2.37 , 3.00,,2.55 ,2.20 , 2.85,,2.50 ,2.20 , 2.80,,2.53 ,2.21 , 2.79,,2.10 ,1.81 , 2.29,,1.78 ,1.57 , 2.00,,1.80 ,1.56 , 1.96,,1.68 ,1.48 , 1.88,,1.43 ,1.25 , 1.57,,1.68 ,1.46 , 1.86,,1.61 ,1.39 , 1.79,,1.39 ,1.21 , 1.57,
Montenegro,8.00 ,5.00 , 10.00,,8.00 ,6.00 , 12.00,,9.00 ,7.00 , 13.00,,5.00 ,3.50 , 8.00,,5.50 ,4.00 , 9.00,,13.00 ,10.00 , 20.00,,15.00 ,11.00 , 22.00,,8.00 ,6.50 , 11.50,,9.50 ,7.50 , 12.00,,10.50 ,8.00 , 13.50,,11.50 ,8.50 , 14.50,,12.00 ,9.00 , 16.00,,8.33 ,6.00 , 11.33,,8.67 ,6.00 , 11.67,,9.00 ,6.00 , 11.67,,9.00 ,6.00 , 11.67,,8.67 ,6.00 , 11.67,,8.33 ,6.00 , 11.00,,12.00 ,8.50 , 16.00,,11.00 ,7.50 , 15.00,,6.67 ,4.33 , 9.33,,6.00 ,3.67 , 9.00,,3.75 ,2.00 , 6.50,
Morocco,2.18 ,1.86 , 2.65,,2.08 ,1.78 , 2.52,,1.97 ,1.70 , 2.38,,2.00 ,1.73 , 2.38,,2.09 ,1.83 , 2.45,,2.03 ,1.78 , 2.35,,1.88 ,1.66 , 2.17,,1.77 ,1.57 , 2.04,,1.75 ,1.55 , 2.03,,1.68 ,1.47 , 1.94,,1.60 ,1.40 , 1.87,,1.54 ,1.34 , 1.80,,1.49 ,1.27 , 1.77,,1.47 ,1.23 , 1.78,,1.43 ,1.19 , 1.75,,1.43 ,1.18 , 1.77,,1.43 ,1.18 , 1.78,,1.45 ,1.17 , 1.82,,1.49 ,1.21 , 1.90,,1.46 ,1.15 , 1.91,,1.47 ,1.14 , 1.95,,1.61 ,1.27 , 2.15,,1.61 ,1.28 , 2.15,
Mozambique,2.66 ,2.41 , 3.05,,2.42 ,2.19 , 2.74,,2.18 ,1.99 , 2.44,,1.98 ,1.82 , 2.20,,1.82 ,1.69 , 2.03,,1.72 ,1.60 , 1.91,,1.68 ,1.55 , 1.86,,1.70 ,1.57 , 1.89,,1.81 ,1.66 , 2.01,,1.84 ,1.69 , 2.06,,1.89 ,1.75 , 2.10,,1.87 ,1.73 , 2.10,,1.81 ,1.65 , 2.02,,1.85 ,1.68 , 2.08,,1.95 ,1.76 , 2.20,,2.13 ,1.90 , 2.40,,2.23 ,1.97 , 2.53,,2.18 ,1.89 , 2.48,,2.20 ,1.90 , 2.52,,2.10 ,1.77 , 2.43,,2.04 ,1.72 , 2.41,,1.72 ,1.43 , 2.05,,1.45 ,1.16 , 1.75,
Myanmar,3.42 ,3.04 , 3.82,,2.94 ,2.62 , 3.29,,2.54 ,2.25 , 2.83,,2.20 ,1.97 , 2.47,,1.95 ,1.74 , 2.17,,1.73 ,1.55 , 1.94,,1.60 ,1.43 , 1.79,,1.53 ,1.36 , 1.70,,1.41 ,1.25 , 1.57,,1.36 ,1.20 , 1.51,,1.30 ,1.16 , 1.45,,1.31 ,1.16 , 1.45,,1.34 ,1.19 , 1.49,,1.40 ,1.25 , 1.56,,1.42 ,1.27 , 1.58,,1.45 ,1.30 , 1.61,,1.47 ,1.32 , 1.63,,1.46 ,1.30 , 1.62,,1.40 ,1.24 , 1.55,,1.34 ,1.19 , 1.47,,1.34 ,1.18 , 1.47,,1.56 ,1.38 , 1.72,,1.47 ,1.30 , 1.62,
Namibia,1.90 ,1.73 , 2.11,,1.64 ,1.51 , 1.83,,1.45 ,1.34 , 1.62,,1.31 ,1.22 , 1.46,,1.25 ,1.15 , 1.39,,1.30 ,1.19 , 1.45,,1.34 ,1.23 , 1.51,,1.43 ,1.32 , 1.65,,1.59 ,1.45 , 1.84,,1.74 ,1.59 , 2.02,,1.78 ,1.60 , 2.08,,1.75 ,1.57 , 2.07,,1.80 ,1.58 , 2.13,,1.81 ,1.60 , 2.13,,1.83 ,1.61 , 2.20,,1.69 ,1.48 , 2.05,,1.69 ,1.45 , 2.05,,1.54 ,1.30 , 1.89,,1.44 ,1.19 , 1.72,,1.33 ,1.10 , 1.58,,1.22 ,0.99 , 1.46,,1.07 ,0.85 , 1.25,,0.89 ,0.72 , 1.07,
Nepal,7.57 ,6.66 , 8.58,,5.31 ,4.70 , 5.98,,3.96 ,3.54 , 4.43,,3.09 ,2.77 , 3.45,,2.46 ,2.20 , 2.74,,2.00 ,1.79 , 2.21,,1.62 ,1.45 , 1.78,,1.40 ,1.27 , 1.53,,1.32 ,1.19 , 1.44,,1.25 ,1.12 , 1.37,,1.12 ,1.01 , 1.24,,1.04 ,0.93 , 1.14,,0.95 ,0.85 , 1.05,,0.88 ,0.79 , 0.97,,0.86 ,0.77 , 0.94,,0.84 ,0.75 , 0.92,,0.80 ,0.72 , 0.87,,0.76 ,0.68 , 0.83,,0.77 ,0.69 , 0.84,,0.80 ,0.72 , 0.88,,0.83 ,0.75 , 0.90,,0.82 ,0.73 , 0.89,,0.88 ,0.79 , 0.96,
Netherlands,9.60 ,8.46 , 10.80,"Children estimates were not available at the time of publication.",9.17 ,8.16 , 10.19,"Children estimates were not available at the time of publication.",9.14 ,8.38 , 9.96,"Children estimates were not available at the time of publication.",8.94 ,8.32 , 9.60,"Children estimates were not available at the time of publication.",8.82 ,8.36 , 9.29,"Children estimates were not available at the time of publication.",8.16 ,7.77 , 8.56,"Children estimates were not available at the time of publication.",7.51 ,7.09 , 7.95,"Children estimates were not available at the time of publication.",6.94 ,6.51 , 7.40,"Children estimates were not available at the time of publication.",6.84 ,6.42 , 7.29,"Children estimates were not available at the time of publication.",7.17 ,6.78 , 7.58,"Children estimates were not available at the time of publication.",7.16 ,6.81 , 7.53,"Children estimates were not available at the time of publication.",6.92 ,6.61 , 7.23,"Children estimates were not available at the time of publication.",6.25 ,5.92 , 6.57,"Children estimates were not available at the time of publication.",5.67 ,5.33 , 6.02,"Children estimates were not available at the time of publication.",5.14 ,4.77 , 5.54,"Children estimates were not available at the time of publication.",4.46 ,4.11 , 4.81,"Children estimates were not available at the time of publication.",3.78 ,3.47 , 4.10,"Children estimates were not available at the time of publication.",3.09 ,2.77 , 3.42,"Children estimates were not available at the time of publication.",2.35 ,1.95 , 2.75,"Children estimates were not available at the time of publication.",1.71 ,1.19 , 2.25,"Children estimates were not available at the time of publication.",1.07 ,0.39 , 1.76,"Children estimates were not available at the time of publication.",0.62 ,0.22 , 1.04,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
New Zealand,3.35 ,2.58 , 4.04,"Children estimates were not available at the time of publication.",3.36 ,2.57 , 4.07,"Children estimates were not available at the time of publication.",4.25 ,3.29 , 5.17,"Children estimates were not available at the time of publication.",5.33 ,4.10 , 6.33,"Children estimates were not available at the time of publication.",6.32 ,4.95 , 7.47,"Children estimates were not available at the time of publication.",6.74 ,5.32 , 8.00,"Children estimates were not available at the time of publication.",6.75 ,5.30 , 8.00,"Children estimates were not available at the time of publication.",6.71 ,5.24 , 7.90,"Children estimates were not available at the time of publication.",6.90 ,5.43 , 8.10,"Children estimates were not available at the time of publication.",6.77 ,5.32 , 7.86,"Children estimates were not available at the time of publication.",7.19 ,5.67 , 8.52,"Children estimates were not available at the time of publication.",7.55 ,5.95 , 9.15,"Children estimates were not available at the time of publication.",7.40 ,5.85 , 9.15,"Children estimates were not available at the time of publication.",6.86 ,5.33 , 8.43,"Children estimates were not available at the time of publication.",6.62 ,5.14 , 8.14,"Children estimates were not available at the time of publication.",6.05 ,4.73 , 7.36,"Children estimates were not available at the time of publication.",5.43 ,4.26 , 6.70,"Children estimates were not available at the time of publication.",4.79 ,3.75 , 6.00,"Children estimates were not available at the time of publication.",4.29 ,3.38 , 5.50,"Children estimates were not available at the time of publication.",3.50 ,2.65 , 4.69,"Children estimates were not available at the time of publication.",2.93 ,2.11 , 4.07,"Children estimates were not available at the time of publication.",2.13 ,1.43 , 3.33,"Children estimates were not available at the time of publication.",1.63 ,0.90 , 2.87,"Children estimates were not available at the time of publication."
Nicaragua,4.39 ,2.88 , 7.50,,3.53 ,2.53 , 5.89,,2.96 ,2.27 , 4.34,,2.59 ,2.09 , 3.58,,2.37 ,1.92 , 3.15,,2.27 ,1.84 , 2.98,,2.30 ,1.85 , 2.98,,2.36 ,1.89 , 3.02,,2.37 ,1.88 , 3.04,,2.36 ,1.85 , 3.05,,2.30 ,1.77 , 2.99,,2.26 ,1.72 , 2.97,,2.30 ,1.73 , 3.03,,2.25 ,1.66 , 3.00,,2.15 ,1.59 , 2.88,,2.10 ,1.53 , 2.81,,2.07 ,1.49 , 2.80,,2.01 ,1.44 , 2.78,,2.01 ,1.40 , 2.80,,2.07 ,1.42 , 2.90,,1.91 ,1.30 , 2.72,,1.69 ,1.15 , 2.42,,1.63 ,1.09 , 2.33,
Niger,1.43 ,1.21 , 1.69,,1.16 ,0.99 , 1.39,,0.96 ,0.80 , 1.14,,0.78 ,0.66 , 0.91,,0.67 ,0.57 , 0.79,,0.62 ,0.53 , 0.73,,0.56 ,0.48 , 0.66,,0.51 ,0.45 , 0.60,,0.47 ,0.41 , 0.55,,0.50 ,0.45 , 0.59,,0.47 ,0.40 , 0.57,,0.54 ,0.48 , 0.65,,0.63 ,0.55 , 0.73,,0.67 ,0.59 , 0.79,,0.66 ,0.57 , 0.78,,0.70 ,0.61 , 0.83,,0.70 ,0.60 , 0.85,,0.86 ,0.74 , 1.02,,0.95 ,0.81 , 1.14,,1.06 ,0.89 , 1.30,,1.02 ,0.85 , 1.25,,1.02 ,0.85 , 1.26,,1.06 ,0.86 , 1.33,
Nigeria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
